,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
40,s41,TV Show,He-Man and the Masters of the Universe,,Fred Tatasciore,United States,"September 16, 2021",2021,+7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",Mighty teen Adam and his heroic squad of misfits discover the legendary power of Grayskull — and their destiny to defend Eternia from sinister Skeletor.
178,s179,Movie,The Interview,Evan Goldberg,James Franco,United States,"September 1, 2021",2014,+18,112 min,"Action & Adventure, Comedies",Seth Rogen and James Franco star in this provocative comedy about two journalists recruited by the CIA after they arrange an interview with Kim Jong-un.
178,s179,Movie,The Interview,Seth Rogen,James Franco,United States,"September 1, 2021",2014,+18,112 min,"Action & Adventure, Comedies",Seth Rogen and James Franco star in this provocative comedy about two journalists recruited by the CIA after they arrange an interview with Kim Jong-un.
286,s287,TV Show,Gabby's Dollhouse,,Tara Strong,United States,"August 10, 2021",2021,-6,2 Seasons,Kids' TV,"Cute cats, quirky crafts and colorful magic! Join kitty enthusiast Gabby and her sidekick Pandy Paws as they team up for a series of animated adventures."
346,s347,Movie,Pineapple Express,David Gordon Green,James Franco,United States,"August 1, 2021",2008,+18,112 min,"Action & Adventure, Comedies","After witnessing a murder, a perpetually stoned process server and his good-natured dealer go on the run from a drug lord who's out to kill them."
351,s352,Movie,Team America: World Police,Trey Parker,Fred Tatasciore,United States,"August 1, 2021",2004,+18,98 min,"Action & Adventure, Comedies, Cult Movies","In this musical satire, an all-marionette police force takes on the challenging role of keeping the peace on a troubled planet."
509,s510,TV Show,Ask the StoryBots,,Fred Tatasciore,United States,"July 6, 2021",2019,-6,3 Seasons,Kids' TV,"Five curious little creatures track down the answers to kids' biggest questions, like how night happens or why we need to brush our teeth."
525,s526,TV Show,My Little Pony: Friendship Is Magic,,Tara Strong,United States,"July 6, 2021",2018,-6,8 Seasons,Kids' TV,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship."
608,s609,Movie,The Sum of All Fears,Phil Alden Robinson,Liev Schreiber,United States,"July 1, 2021",2002,+14,124 min,Action & Adventure,"CIA agent Jack Ryan tries to discover why three missing Russian nuclear scientists are holed up in the Ukraine, communicating with neo-Nazis."
883,s884,TV Show,"Love, Death & Robots",,Fred Tatasciore,United States,"May 14, 2021",2021,+18,2 Seasons,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy","Terrifying creatures, wicked surprises and dark comedy converge in this NSFW anthology of animated stories presented by Tim Miller and David Fincher."
1253,s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,Andrew Duncan,Tara Strong,United States,"March 1, 2021",2019,-6,22 min,"Children & Family Movies, Comedies","When Green Goblin and Venom team up for a disastrous scheme, Spider-Man calls in a wall-crawling ally and must rely on his Spidey senses to stop them."
